"siteid","spid","x","y","occ","group","sabio1","sabio2","sabio4","sabio5","sabio6","sabio7","sabio8","sabio12","sabio15","sabio17","sabio18"
"loc1057","sa10",-43.85,-5.833,1,"plant",267,106,972,345,195,150,260,1345,70,32,80
"loc1072","sa10",-70.883,-5.25,1,"plant",259,101,363,317,197,120,260,2512,22,367,628
"loc1086","sa10",-73.75,-4.833,1,"plant",269,102,397,330,208,122,270,2819,18,454,684
"loc1111","sa10",-77.333,-4.333,1,"plant",266,87,375,324,215,109,266,3050,10,606,723
"loc1113","sa10",-72.75,-4.333,1,"plant",260,94,405,316,205,111,261,2808,22,431,635
"loc1122","sa10",-73.5,-4.166,1,"plant",263,97,425,321,206,115,262,2892,18,484,672
"loc1147","sa10",-73.5,-3.833,1,"plant",265,99,425,323,207,116,263,3063,14,561,723
"loc1148","sa10",-73.416,-3.833,1,"plant",265,98,429,322,207,115,263,3058,14,557,722
"loc1154","sa10",-75.25,-3.75,1,"plant",258,100,518,314,193,121,257,2414,17,419,597
"loc1169","sa10",-72.816,-3.683,1,"plant",261,95,427,316,204,112,260,3047,18,521,687
"loc1173","sa10",-68.917,-3.567,1,"plant",255,92,313,309,203,106,256,2940,22,435,578
"loc1178","sa10",-73.033,-3.5,1,"plant",264,99,432,319,204,115,262,3154,15,569,722
"loc1179","sa10",-73.016,-3.5,1,"plant",265,99,432,320,205,115,263,3150,15,566,719
"loc1180","sa10",-72.966,-3.5,1,"plant",264,98,432,319,204,115,262,3138,16,559,713
"loc1196","sa10",-78.333,-3.366,1,"plant",160,108,558,232,100,132,158,2905,16,546,605
"loc1198","sa10",-76.333,-3.333,1,"plant",256,94,456,312,200,112,252,2285,10,471,500
"loc1200","sa10",-71.833,-3.333,1,"plant",260,92,428,314,204,110,260,3165,20,528,664
"loc1208","sa10",-73.016,-3.233,1,"plant",262,99,429,317,201,116,261,3249,15,596,730
"loc1223","sa10",-58.75,-3,1,"plant",266,86,419,323,217,106,262,2454,46,244,244
"loc1229","sa10",-76.25,-2.916,1,"plant",250,96,465,306,194,112,246,2673,12,554,554
"loc1231","sa10",-76.916,-2.833,1,"plant",254,97,509,313,199,114,249,2903,11,600,669
"loc1237","sa10",-76.416,-2.75,1,"plant",251,96,467,308,196,112,247,2890,13,589,589
"loc1237","sa10",-76.166,-2.75,1,"plant",249,97,456,305,192,113,244,2845,13,577,577
"loc1238","sa10",-59.71,-2.71,1,"plant",273,84,479,329,226,103,269,2264,31,252,371
"loc1260","sa10",-54.683,-2.4,1,"plant",261,88,548,321,208,113,257,2227,60,120,138
"loc1282","sa10",-55.583,-1.917,1,"plant",270,94,599,335,217,118,265,2232,54,145,145
"loc1294","sa10",-47.433,-1.75,1,"plant",264,103,300,328,206,122,260,2532,52,185,212
"loc1301","sa10",-47.45,-1.617,1,"plant",264,101,316,328,207,121,260,2558,53,174,196
"loc1320","sa10",-51.6,-1.417,1,"plant",268,95,489,330,217,113,265,2671,41,261,272
"loc1336","sa10",-51.9,-1.15,1,"plant",270,91,560,332,220,112,267,2710,43,241,270
"loc1347","sa10",-50.166,-1,1,"plant",268,92,446,326,219,107,265,3246,43,280,369
"loc1354","sa10",-76.183,-0.916,1,"plant",248,95,470,303,194,109,245,3183,16,593,730
"loc1358","sa10",-75.466,-0.883,1,"plant",257,95,615,312,199,113,248,2804,24,447,487
"loc1359","sa10",-76.083,-0.866,1,"plant",249,95,480,303,194,109,246,3099,16,568,626
"loc1367","sa10",-72.166,-0.6,1,"plant",268,86,670,328,213,115,262,3019,30,442,515
"loc1375","sa10",-77.333,-0.5,1,"plant",244,94,496,300,191,109,241,3753,19,702,809
"loc1376","sa10",-77,-0.5,1,"plant",246,95,476,304,192,112,243,3707,17,735,889
"loc1381","sa10",-62.917,-0.417,1,"plant",269,99,308,324,214,110,265,2358,36,325,325
"loc1391","sa10",-65.933,-0.283,1,"plant",267,86,402,316,218,98,263,2911,17,511,656
"loc1393","sa10",-76.35,-0.25,1,"plant",249,96,439,307,195,112,246,3355,15,634,775
"loc1395","sa10",-77.333,-0.166,1,"plant",222,98,504,282,168,114,219,3833,15,753,795
"loc1454","sa10",-60.867,2.417,1,"plant",273,100,650,334,212,122,264,1670,77,100,143
"loc1458","sa10",-51.45,2.883,1,"plant",260,92,545,330,203,127,257,3541,52,181,182
"loc1466","sa10",-61.5,3.466,1,"plant",261,109,514,324,199,125,254,1754,69,143,227
"loc147","sa10",-55.517,-23.267,1,"plant",218,122,2782,306,104,202,234,1687,29,207,499
"loc1472","sa10",-51.916,3.716,1,"plant",255,92,463,325,198,127,254,3586,50,206,206
"loc1475","sa10",-64.366,4.05,1,"plant",230,105,273,292,171,121,227,2906,42,347,531
"loc1476","sa10",-77.416,4.166,1,"plant",254,61,312,294,220,74,251,8828,27,1242,1759
"loc1481","sa10",-76.233,4.333,1,"plant",193,99,234,248,140,108,190,1441,32,245,273
"loc1482","sa10",-76.25,4.416,1,"plant",168,96,206,221,117,104,166,1589,30,271,289
"loc1483","sa10",-74.8,4.416,1,"plant",261,105,381,324,204,120,256,1566,42,193,431
"loc1493","sa10",-74.783,6.05,1,"plant",265,97,369,319,213,106,261,3433,36,475,991
"loc1533","sa10",-73.966,11.316,1,"plant",270,96,651,327,208,119,270,1377,75,44,336
"loc166","sa10",-43.3,-22.966,1,"plant",201,78,2049,268,130,138,226,1457,33,166,460
"loc253","sa10",-41.35,-21.767,1,"plant",233,94,2090,308,147,161,247,1190,45,90,345
"loc264","sa10",-43.267,-21.583,1,"plant",221,113,2202,302,123,179,242,1772,69,57,667
"loc298","sa10",-42.016,-20.716,1,"plant",207,129,2074,296,98,198,223,1456,63,64,485
"loc302","sa10",-41.7,-20.6,1,"plant",200,126,1978,287,96,191,214,1429,60,73,457
"loc309","sa10",-55.75,-20.45,1,"plant",243,122,2271,323,138,185,264,1668,48,123,613
"loc315","sa10",-43.383,-20.383,1,"plant",201,111,2074,279,100,179,217,1598,71,41,562
"loc316","sa10",-40.667,-20.367,1,"plant",211,88,1765,283,139,144,223,1258,45,137,313
"loc333","sa10",-40.55,-19.85,1,"plant",204,94,1702,276,127,149,216,1341,51,125,361
"loc335","sa10",-42.1,-19.833,1,"plant",199,122,2019,278,91,187,213,1443,68,56,485
"loc354","sa10",-40.066,-19.366,1,"plant",244,91,1717,314,169,145,256,1353,46,139,359
"loc439","sa10",-39.233,-17.517,1,"plant",246,75,1413,305,187,118,249,1301,23,230,230
"loc456","sa10",-63.866,-17.233,1,"plant",247,105,2083,318,153,165,267,2098,51,197,817
"loc472","sa10",-49.3,-16.717,1,"plant",232,114,1457,304,132,172,238,1615,67,24,199
"loc479","sa10",-39.6,-16.6,1,"plant",248,89,1466,310,179,131,257,1303,21,216,332
"loc492","sa10",-51.117,-16.417,1,"plant",245,110,956,320,158,162,248,1925,75,25,189
"loc501","sa10",-67.75,-16.216,1,"plant",224,130,1322,304,124,180,234,1204,58,61,441
"loc522","sa10",-48.767,-15.917,1,"plant",217,95,790,279,145,134,219,1763,68,24,214
"loc525","sa10",-50.116,-15.9,1,"plant",243,100,976,313,166,147,246,2026,74,16,194
"loc540","sa10",-52.333,-15.666,1,"plant",247,134,1363,330,134,196,253,1853,71,22,404
"loc542","sa10",-64.7,-15.616,1,"plant",254,102,1791,323,157,166,268,3093,48,278,1053
"loc551","sa10",-67.333,-15.5,1,"plant",209,104,1272,278,124,154,218,2133,46,188,721
"loc554","sa10",-67.833,-15.45,1,"plant",223,108,1279,290,137,153,232,1724,50,129,599
"loc556","sa10",-49.483,-15.383,1,"plant",244,91,826,311,176,135,245,1874,70,21,62
"loc557","sa10",-39.7,-15.38,1,"plant",226,80,1349,284,161,123,235,1055,31,158,267
"loc606","sa10",-39.3,-14.73,1,"plant",242,66,1019,291,186,105,250,1583,16,283,400
"loc696","sa10",-48.2,-13.533,1,"plant",259,104,721,336,182,154,260,1816,72,12,197
"loc704","sa10",-52,-13.5,1,"plant",250,133,1017,333,147,186,255,1840,69,12,401
"loc707","sa10",-49.233,-13.467,1,"plant",258,103,642,333,183,150,258,2069,73,16,195
"loc731","sa10",-51.1,-13.083,1,"plant",269,119,827,345,181,164,273,1901,70,16,405
"loc746","sa10",-69.3,-12.816,1,"plant",256,111,1031,327,177,150,262,3173,47,266,864
"loc762","sa10",-71.3,-12.583,1,"plant",241,107,573,305,172,133,242,3024,35,366,745
"loc787","sa10",-69.05,-12.583,1,"plant",256,114,1046,330,174,156,263,2492,50,177,699
"loc825","sa10",-71.366,-11.866,1,"plant",250,108,467,319,182,137,249,3028,34,341,529
"loc828","sa10",-71.166,-11.75,1,"plant",244,105,467,310,175,135,244,3203,35,353,702
"loc842","sa10",-50.25,-11.5,1,"plant",277,116,735,349,195,154,281,2155,72,19,421
"loc844","sa10",-71.966,-11.366,1,"plant",243,114,475,318,172,146,242,2428,36,244,430
"loc882","sa10",-65.333,-10.85,1,"plant",266,108,716,345,187,158,263,1822,59,51,358
"loc897","sa10",-63.583,-10.583,1,"plant",249,114,509,326,174,152,248,2570,55,95,324
"loc899","sa10",-66.1,-10.566,1,"plant",266,110,669,340,185,155,268,2036,57,69,416
"loc920","sa10",-75.583,-10.083,1,"plant",187,141,620,265,94,171,189,1847,45,147,536
"loc937","sa10",-74.75,-8.833,1,"plant",255,113,463,324,184,140,259,2233,34,245,680
"loc949","sa10",-75.166,-8.666,1,"plant",255,119,436,328,183,145,258,3537,32,415,834
"loc975","sa10",-73.916,-8.033,1,"plant",254,104,611,319,183,136,254,2082,35,209,568
"loc986","sa10",-51.5,-7.75,1,"plant",243,134,343,331,150,181,243,2258,57,54,507
"loc991","sa10",-62.533,-7.583,1,"plant",262,103,518,336,190,146,258,2603,49,142,309
"loc1018","sa11",-64.87,-7.2,1,"plant",264,101,326,328,197,131,263,2638,45,163,530
"loc1046","sa11",-48.25,-5.933,1,"plant",262,109,280,334,189,145,260,1872,63,66,167
"loc1068","sa11",-49.167,-5.383,1,"plant",270,97,342,332,214,118,266,2224,68,64,83
"loc1160","sa11",-38.583,-3.75,1,"plant",261,69,550,301,214,87,259,1452,83,35,149
"loc1169","sa11",-72.816,-3.683,1,"plant",261,95,427,316,204,112,260,3047,18,521,687
"loc1190","sa11",-72.833,-3.466,1,"plant",263,97,439,317,203,114,262,3124,17,546,698
"loc1195","sa11",-64.7,-3.39,1,"plant",269,89,273,322,218,104,266,2727,26,370,434
"loc1208","sa11",-73.016,-3.233,1,"plant",262,99,429,317,201,116,261,3249,15,596,730
"loc1224","sa11",-47.5,-3,1,"plant",265,107,201,327,204,123,263,2095,71,99,157
"loc1240","sa11",-50.733,-2.666,1,"plant",267,102,360,329,210,119,264,2790,59,173,209
"loc1260","sa11",-54.683,-2.4,1,"plant",261,88,548,321,208,113,257,2227,60,120,138
"loc1278","sa11",-48.25,-2,1,"plant",267,104,207,326,210,116,266,2678,52,251,251
"loc1291","sa11",-55.833,-1.75,1,"plant",270,92,639,334,220,114,264,2518,51,196,196
"loc1300","sa11",-47.783,-1.667,1,"plant",266,101,254,327,210,117,263,2593,50,219,260
"loc1319","sa11",-48.483,-1.45,1,"plant",268,94,272,323,218,105,266,2724,47,258,258
"loc1327","sa11",-47.917,-1.267,1,"plant",265,93,334,323,215,108,261,2740,53,200,200
"loc1336","sa11",-51.9,-1.15,1,"plant",270,91,560,332,220,112,267,2710,43,241,270
"loc1490","sa11",-74.65,5.883,1,"plant",279,97,397,335,226,109,274,3346,35,492,980
"loc1493","sa11",-74.783,6.05,1,"plant",265,97,369,319,213,106,261,3433,36,475,991
"loc1506","sa11",-74.066,8.25,1,"plant",239,98,303,300,183,117,237,2497,61,110,323
"loc734","sa11",-69.283,-12.983,1,"plant",255,111,1064,325,176,149,262,3233,48,277,875
"loc746","sa11",-69.3,-12.816,1,"plant",256,111,1031,327,177,150,262,3173,47,266,864
"loc785","sa11",-69.083,-12.583,1,"plant",256,114,1043,329,174,155,263,2542,50,183,712
"loc815","sa11",-69.05,-12.083,1,"plant",250,113,1123,325,162,163,257,2230,49,149,642
"loc825","sa11",-71.366,-11.866,1,"plant",250,108,467,319,182,137,249,3028,34,341,529
"loc827","sa11",-71.416,-11.833,1,"plant",250,109,474,319,181,138,249,2948,35,329,516
"loc881","sa11",-68.8,-10.85,1,"plant",251,105,983,322,166,156,257,1926,53,81,437
"loc905","sa11",-74.933,-9.616,1,"plant",260,122,395,329,183,146,262,2175,37,232,595
"loc914","sa11",-74.95,-10.2,1,"plant",257,124,411,327,177,150,258,2839,40,284,637
"loc915","sa11",-59.35,-10.2,1,"plant",236,124,560,326,135,191,236,2230,65,37,227
"loc939","sa11",-63.433,-8.766,1,"plant",259,102,564,328,186,142,257,2545,56,93,482
"loc978","sa11",-76.65,-7.95,1,"plant",250,153,507,335,155,180,252,2578,25,350,723
"loc983","sa11",-51.116,-7.783,1,"plant",251,133,309,340,162,178,251,2160,56,55,508
"loc986","sa11",-51.5,-7.75,1,"plant",243,134,343,331,150,181,243,2258,57,54,507
"loc987","sa11",-57.81,-7.71,1,"plant",264,114,449,351,169,182,262,2874,56,98,566
"loc1001","sa12",-36.25,-7.433,1,"plant",232,90,1299,297,170,127,236,412,74,12,137
"loc1016","sa12",-44.5,-7.233,1,"plant",267,108,934,345,194,151,263,1228,68,11,94
"loc1017","sa12",-39.5,-7.233,1,"plant",222,103,1070,294,152,142,220,1177,78,28,142
"loc1019","sa12",-48.2,-7.2,1,"plant",256,112,407,333,184,149,253,2052,59,62,104
"loc1031","sa12",-47.816,-6.816,1,"plant",246,112,327,323,170,153,244,1947,60,60,207
"loc1035","sa12",-43.733,-6.483,1,"plant",260,105,988,339,192,147,255,1370,68,28,197
"loc1038","sa12",-43.767,-6.167,1,"plant",264,106,993,343,195,148,257,1393,68,32,91
"loc1040","sa12",-75.833,-6.033,1,"plant",264,114,406,332,197,135,265,2351,25,323,560
"loc1041","sa12",-75.916,-6.016,1,"plant",267,113,402,333,201,132,267,2335,25,322,558
"loc1049","sa12",-76.133,-5.916,1,"plant",266,104,318,327,207,120,266,2344,24,327,566
"loc1055","sa12",-76.133,-5.833,1,"plant",268,101,315,326,211,115,266,2340,23,331,604
"loc1056","sa12",-76.116,-5.833,1,"plant",267,101,312,326,210,116,266,2342,23,331,568
"loc1057","sa12",-43.85,-5.833,1,"plant",267,106,972,345,195,150,260,1345,70,32,80
"loc1062","sa12",-47.433,-5.666,1,"plant",260,121,397,342,174,168,259,1695,66,42,244
"loc1068","sa12",-49.167,-5.383,1,"plant",270,97,342,332,214,118,266,2224,68,64,83
"loc1076","sa12",-60.4,-5.117,1,"plant",269,89,402,326,215,111,264,2740,40,249,472
"loc1077","sa12",-44.666,-5.116,1,"plant",269,105,842,341,197,144,264,1614,77,46,64
"loc108","sa12",-52.4,-24.017,1,"plant",204,115,2708,291,103,188,231,1685,25,272,507
"loc1080","sa12",-73.833,-5.083,1,"plant",271,103,415,332,208,124,271,2813,17,462,625
"loc1086","sa12",-73.75,-4.833,1,"plant",269,102,397,330,208,122,270,2819,18,454,684
"loc1087","sa12",-40.3,-4.833,1,"plant",252,102,678,317,189,128,249,765,101,6,95
"loc1089","sa12",-45.9,-4.666,1,"plant",265,107,524,333,199,134,262,1507,73,41,112
"loc1094","sa12",-44.567,-4.533,1,"plant",273,104,770,344,206,138,269,1778,78,44,58
"loc1119","sa12",-42.183,-4.3,1,"plant",271,117,928,355,194,161,262,1811,82,40,62
"loc1131","sa12",-45.95,-4.083,1,"plant",269,101,484,334,210,124,266,1888,69,81,116
"loc1174","sa12",-41.083,-3.567,1,"plant",251,114,744,325,181,144,244,1254,94,8,50
"loc1175","sa12",-40.633,-3.55,1,"plant",271,118,790,348,202,146,263,1298,96,6,40
"loc1188","sa12",-41.567,-3.483,1,"plant",264,105,629,330,201,129,256,1227,87,16,58
"loc1189","sa12",-40.467,-3.467,1,"plant",271,118,799,348,201,147,262,1195,99,6,32
"loc120","sa12",-52.517,-23.7,1,"plant",210,121,2709,298,105,193,237,1554,25,243,455
"loc121","sa12",-54.567,-23.667,1,"plant",220,117,2857,309,107,202,236,1699,25,247,487
"loc1224","sa12",-47.5,-3,1,"plant",265,107,201,327,204,123,263,2095,71,99,157
"loc1225","sa12",-41.767,-2.967,1,"plant",273,97,535,333,216,117,267,1322,90,8,11
"loc1226","sa12",-40.883,-2.933,1,"plant",279,112,669,351,213,138,273,1202,101,0,25
"loc124","sa12",-46.483,-23.65,1,"plant",180,88,2293,250,96,154,204,2083,45,184,737
"loc1246","sa12",-44.267,-2.567,1,"plant",271,77,418,320,228,92,268,2000,73,30,49
"loc1260","sa12",-54.683,-2.4,1,"plant",261,88,548,321,208,113,257,2227,60,120,138
"loc1323","sa12",-45.7,-1.383,1,"plant",266,77,580,318,214,104,261,2561,72,37,37
"loc1429","sa12",-60.55,1.2,1,"plant",273,97,560,332,214,118,264,1965,65,161,238
"loc150","sa12",-45.867,-23.117,1,"plant",195,105,2335,267,93,174,219,1594,60,99,622
"loc157","sa12",-45.6,-23,1,"plant",200,104,2325,272,97,175,223,1715,62,97,677
"loc172","sa12",-43.233,-22.933,1,"plant",231,78,2090,299,160,139,256,1425,33,159,454
"loc191","sa12",-48.416,-22.75,1,"plant",213,122,2363,296,107,189,237,1509,58,107,579
"loc206","sa12",-50.417,-22.617,1,"plant",211,126,2608,296,99,197,237,1489,46,151,546
"loc207","sa12",-45.183,-22.6,1,"plant",197,122,2352,276,82,194,220,1778,64,81,702
"loc213","sa12",-43.1,-22.5,1,"plant",150,92,2201,225,65,160,173,2080,50,161,730
"loc224","sa12",-47.133,-22.25,1,"plant",201,119,2313,275,91,184,223,1553,64,78,609
"loc228","sa12",-47.116,-22.183,1,"plant",206,120,2304,281,95,186,228,1546,65,76,606
"loc229","sa12",-47.066,-22.183,1,"plant",205,120,2284,281,94,187,227,1566,64,78,613
"loc233","sa12",-42.95,-22.167,1,"plant",206,111,2348,290,105,185,230,1872,62,90,687
"loc236","sa12",-54.867,-22.15,1,"plant",233,118,2338,314,124,190,244,1575,32,168,418
"loc239","sa12",-56.417,-22.067,1,"plant",240,117,2732,326,130,196,264,1503,31,175,421
"loc243","sa12",-47.417,-21.983,1,"plant",210,118,2227,286,103,183,231,1512,65,69,589
"loc244","sa12",-44.9,-21.983,1,"plant",194,138,2286,276,69,207,215,1796,67,64,678
"loc247","sa12",-46.383,-21.933,1,"plant",190,123,2191,266,78,188,210,1883,63,85,695
"loc250","sa12",-46.55,-21.8,1,"plant",176,120,2194,249,65,184,196,1892,64,80,714
"loc264","sa12",-43.267,-21.583,1,"plant",221,113,2202,302,123,179,242,1772,69,57,667
"loc269","sa12",-56.033,-21.483,1,"plant",239,118,2546,322,127,195,260,1536,35,153,430
"loc274","sa12",-50.067,-21.383,1,"plant",223,128,2421,304,108,196,246,1418,60,81,585
"loc284","sa12",-44.983,-21.25,1,"plant",202,123,2050,281,96,185,221,1714,69,50,629
"loc285","sa12",-45.767,-21.233,1,"plant",205,131,2230,287,89,198,225,1703,65,66,611
"loc286","sa12",-43.783,-21.217,1,"plant",189,109,1994,265,97,168,204,1773,68,57,651
"loc297","sa12",-42.883,-20.75,1,"plant",207,119,2211,293,103,190,224,1443,67,55,483
"loc298","sa12",-42.016,-20.716,1,"plant",207,129,2074,296,98,198,223,1456,63,64,485
"loc307","sa12",-49.333,-20.533,1,"plant",232,130,1880,309,118,191,246,1495,69,55,672
"loc308","sa12",-41.15,-20.48,1,"plant",215,110,1878,298,126,172,229,1308,52,100,368
"loc309","sa12",-55.75,-20.45,1,"plant",243,122,2271,323,138,185,264,1668,48,123,613
"loc311","sa12",-54.583,-20.4,1,"plant",228,111,1534,299,140,159,239,1691,49,116,495
"loc317","sa12",-46.85,-20.35,1,"plant",213,116,1897,279,106,173,227,1711,69,48,603
"loc324","sa12",-43.85,-19.983,1,"plant",210,113,1906,283,112,171,224,1676,76,32,599
"loc331","sa12",-43.767,-19.9,1,"plant",204,110,1905,277,109,168,218,1682,76,32,601
"loc332","sa12",-43.617,-19.9,1,"plant",189,108,1924,261,95,166,203,1692,74,34,601
"loc335","sa12",-42.1,-19.833,1,"plant",199,122,2019,278,91,187,213,1443,68,56,485
"loc336","sa12",-47.95,-19.783,1,"plant",217,123,1615,287,113,174,229,1799,67,50,681
"loc344","sa12",-46.833,-19.617,1,"plant",200,118,1747,272,98,174,213,1871,67,55,656
"loc345","sa12",-49.417,-19.6,1,"plant",237,132,1674,318,127,191,249,1613,68,38,524
"loc352","sa12",-44.25,-19.483,1,"plant",218,125,1703,294,108,186,230,1561,77,25,555
"loc356","sa12",-44.4,-19.283,1,"plant",219,129,1720,296,107,189,231,1493,76,24,531
"loc358","sa12",-57.5,-19.183,1,"plant",237,100,2262,310,152,158,257,1301,53,91,480
"loc365","sa12",-57.64,-19,1,"plant",259,109,2279,335,168,167,279,1246,53,84,455
"loc367","sa12",-49.466,-18.966,1,"plant",241,128,1458,321,139,182,250,1594,70,26,333
"loc368","sa12",-48.283,-18.95,1,"plant",216,122,1797,290,111,179,230,1709,71,29,743
"loc370","sa12",-50.1,-18.85,1,"plant",246,124,1284,323,151,172,253,1784,68,37,387
"loc376","sa12",-43.367,-18.633,1,"plant",210,118,2031,295,108,187,225,1767,74,31,593
"loc378","sa12",-59.466,-18.533,1,"plant",256,135,2208,346,148,198,275,1222,47,94,419
"loc379","sa12",-43.733,-18.45,1,"plant",199,112,1901,284,104,180,213,1624,75,24,570
"loc380","sa12",-44.467,-18.367,1,"plant",225,129,1934,303,113,190,239,1366,79,12,493
"loc385","sa12",-43.566,-18.266,1,"plant",198,106,1872,284,110,174,211,1625,75,26,553
"loc386","sa12",-47.9,-18.2,1,"plant",228,114,1443,296,132,164,238,1723,72,28,757
"loc387","sa12",-52.75,-18.167,1,"plant",230,121,1348,307,133,174,237,1930,60,63,444
"loc394","sa12",-42.4,-17.983,1,"plant",231,121,1837,314,133,181,244,1290,73,33,419
"loc404","sa12",-48.75,-17.8,1,"plant",231,140,1442,316,111,205,239,1545,72,24,329
"loc415","sa12",-44.2,-17.75,1,"plant",206,119,1806,283,103,180,218,1370,79,12,480
"loc418","sa12",-46.183,-17.733,1,"plant",228,124,1198,303,134,169,233,1619,78,18,590
"loc429","sa12",-63.433,-17.666,1,"plant",244,103,2231,317,151,166,263,1471,44,157,515
"loc441","sa12",-44.75,-17.5,1,"plant",239,134,1881,321,120,201,251,1248,78,10,452
"loc445","sa12",-63.666,-17.416,1,"plant",246,104,2161,318,152,166,266,1777,50,181,684
"loc446","sa12",-63.616,-17.416,1,"plant",245,104,2204,317,150,167,265,1748,49,179,667
"loc448","sa12",-49.383,-17.333,1,"plant",237,127,1515,314,127,187,244,1525,68,22,178
"loc453","sa12",-46.766,-17.283,1,"plant",235,122,1425,310,136,174,242,1511,63,53,539
"loc465","sa12",-48,-17,1,"plant",224,143,1346,305,105,200,231,1607,64,44,378
"loc467","sa12",-49.233,-16.916,1,"plant",225,119,1501,300,120,180,231,1577,67,24,369
"loc470","sa12",-42.35,-16.783,1,"plant",226,134,1750,312,122,190,237,1019,80,13,344
"loc471","sa12",-47.616,-16.766,1,"plant",199,136,1352,275,86,189,206,1583,64,45,362
"loc472","sa12",-49.3,-16.717,1,"plant",232,114,1457,304,132,172,238,1615,67,24,199
"loc473","sa12",-56.833,-16.716,1,"plant",267,119,1797,356,166,190,278,1401,62,49,279
"loc480","sa12",-48.755,-16.59,1,"plant",219,117,1246,292,123,169,224,1616,65,29,402
"loc484","sa12",-46.883,-16.533,1,"plant",231,131,1408,308,122,186,238,1520,70,26,542
"loc487","sa12",-45.067,-16.5,1,"plant",235,153,1707,330,110,220,245,1244,79,11,531
"loc491","sa12",-67.716,-16.433,1,"plant",173,135,1408,259,69,190,184,1082,60,50,399
"loc497","sa12",-67.75,-16.333,1,"plant",135,128,1303,216,36,180,144,1176,58,59,432
"loc498","sa12",-48.967,-16.317,1,"plant",223,104,1084,291,139,152,227,1698,67,26,212
"loc500","sa12",-55.867,-16.233,1,"plant",265,120,1543,357,158,199,275,1589,62,34,333
"loc501","sa12",-67.75,-16.216,1,"plant",224,130,1322,304,124,180,234,1204,58,61,441
"loc502","sa12",-67.733,-16.216,1,"plant",198,127,1293,278,101,177,208,1254,57,66,458
"loc506","sa12",-63.066,-16.2,1,"plant",251,109,1870,324,158,166,266,1382,52,119,364
"loc511","sa12",-62.05,-16.133,1,"plant",235,134,1736,320,128,192,248,1315,54,81,386
"loc515","sa12",-57.683,-16.067,1,"plant",265,126,1859,349,156,193,274,1531,64,55,290
"loc520","sa12",-47.903,-15.981,1,"plant",203,117,1091,274,111,163,208,1842,68,28,431
"loc522","sa12",-48.767,-15.917,1,"plant",217,95,790,279,145,134,219,1763,68,24,214
"loc524","sa12",-48.967,-15.783,1,"plant",231,92,772,295,161,134,232,1797,68,20,216
"loc525","sa12",-47.95,-15.783,1,"plant",210,108,981,276,126,150,214,1820,68,25,424
"loc525","sa12",-50.116,-15.9,1,"plant",243,100,976,313,166,147,246,2026,74,16,194
"loc527","sa12",-47.85,-15.75,1,"plant",215,110,1017,282,129,153,219,1801,68,24,419
"loc527","sa12",-52.25,-15.85,1,"plant",239,127,1281,319,129,190,244,1875,72,26,402
"loc529","sa12",-61.75,-15.833,1,"plant",238,141,1676,328,125,203,250,1369,57,65,415
"loc532","sa12",-47.766,-15.733,1,"plant",212,110,1029,281,125,156,216,1790,68,23,418
"loc532","sa12",-47.833,-15.8,1,"plant",214,112,1017,282,127,155,219,1810,69,24,422
"loc533","sa12",-47.516,-15.8,1,"plant",215,116,1118,286,121,165,220,1729,70,19,400
"loc541","sa12",-47.983,-15.666,1,"plant",213,104,936,279,133,146,216,1788,68,25,208
"loc545","sa12",-47.583,-15.583,1,"plant",210,108,1014,279,124,155,213,1737,69,18,193
"loc547","sa12",-47.4,-15.55,1,"plant",221,110,1059,293,133,160,225,1715,71,15,181
"loc548","sa12",-56.083,-15.533,1,"plant",256,113,1389,331,154,177,267,1513,57,50,568
"loc551","sa12",-67.333,-15.5,1,"plant",209,104,1272,278,124,154,218,2133,46,188,721
"loc552","sa12",-60.95,-15.5,1,"plant",244,149,1568,340,125,215,254,1545,63,55,298
"loc553","sa12",-47.367,-15.5,1,"plant",226,110,1077,299,138,161,230,1719,71,15,182
"loc561","sa12",-55.804,-15.29,1,"plant",228,109,1341,299,133,166,240,1637,56,57,625
"loc562","sa12",-48.25,-15.25,1,"plant",238,93,773,304,169,135,239,1695,70,22,194
"loc565","sa12",-47.567,-15.2,1,"plant",209,98,912,277,133,144,211,1781,70,18,205
"loc566","sa12",-59.666,-15.166,1,"plant",246,142,1476,330,132,198,255,1689,64,56,293
"loc570","sa12",-57.183,-15.017,1,"plant",259,125,1250,332,149,183,266,1874,62,57,707
"loc571","sa12",-61.128,-15.01,1,"plant",244,145,1426,338,129,209,253,1747,66,50,345
"loc572","sa12",-48,-15,1,"plant",233,92,797,299,164,135,233,1742,71,18,200
"loc581","sa12",-39.683,-14.85,1,"plant",235,75,1232,290,173,117,243,1187,25,191,312
"loc584","sa12",-56.417,-14.833,1,"plant",252,112,1147,316,160,156,262,1644,55,66,604
"loc585","sa12",-54.833,-14.833,1,"plant",230,128,1315,309,130,179,241,1998,64,34,791
"loc593","sa12",-47.5,-14.767,1,"plant",216,92,848,283,146,137,217,1826,71,16,214
"loc605","sa12",-56.267,-14.733,1,"plant",252,114,1059,317,161,156,261,1690,56,61,623
"loc607","sa12",-63.341,-14.716,1,"plant",256,119,1419,335,160,175,267,1531,60,84,458
"loc629","sa12",-60.93,-14.557,1,"plant",241,143,1213,331,129,202,248,2067,68,50,412
"loc631","sa12",-60.883,-14.55,1,"plant",238,142,1202,328,127,201,245,2072,68,52,412
