"siteid","spid","x","y","occ","group","bcc","calc","ccc","ddeg","nutri","pday","precyy","sfroyy","slope","sradyy","swb","tavecc","topo"
10612,"swi02",1535980,66570,1,"tree",100,1,0,2968,12,31,1132,0,52,19216,-195,0,0
10615,"swi02",1537380,75370,1,"tree",62,0,19,2734,11.3125,32,1216,0,147,19488,-144,0,50
10617,"swi02",1582800,112130,1,"tree",31,1,50,3007,17,32,1044,0,111,20651,-249,0,-19
10624,"swi02",1557620,89120,1,"tree",25,0,25,3129,12,32,1044,0,213,22265,-289,0,-13
10627,"swi02",1622550,154750,1,"tree",60,0,8,3145,11.3125,35,1096,0,225,21454,-182,0,241
10631,"swi02",1532630,64010,1,"tree",79,0,21,2863,12,32,1212,0,47,19027,-157,0,3
10632,"swi02",1532650,63210,1,"tree",56,1,0,2963,12,31,1161,0,63,18594,-179,0,-14
10633,"swi02",1532560,64130,1,"tree",52,1,41,2857,12,32,1217,0,47,19056,-156,0,2
10634,"swi02",1533270,64770,1,"tree",100,1,0,2878,12,32,1200,0,37,18636,-157,0,0
10635,"swi02",1532560,64290,1,"tree",81,1,0,2833,12,32,1228,0,50,18212,-132,0,7
10636,"swi02",1532670,64830,1,"tree",85,1,2,2812,12,32,1236,0,48,18968,-143,0,-7
10637,"swi02",1533280,64990,1,"tree",85,1,2,2860,12,32,1211,0,36,19215,-159,0,0
10638,"swi02",1533950,66850,1,"tree",89,0,10,2762,12,32,1251,0,50,18920,-125,0,-6
10639,"swi02",1534540,66290,1,"tree",75,0,25,2870,12,32,1188,0,49,19169,-165,0,-2
10640,"swi02",1534840,66890,1,"tree",83,1,4,2848,12,32,1199,0,25,18758,-151,0,-3
10642,"swi02",1536160,67930,1,"tree",94,1,0,2852,12,32,1185,0,44,19267,-165,0,15
10643,"swi02",1536360,67720,1,"tree",94,1,0,2897,12,31,1161,0,50,18815,-171,0,7
10644,"swi02",1535500,67890,1,"tree",89,0,10,2801,12,32,1214,0,47,19481,-149,0,2
10645,"swi02",1536020,68210,1,"tree",100,1,0,2833,12,32,1197,0,35,18999,-156,0,0
10646,"swi02",1536510,67930,1,"tree",100,1,0,2897,12,31,1159,0,64,18927,-173,0,4
10648,"swi02",1543220,67480,1,"tree",94,1,6,3284,25,30,936,0,95,16259,-204,0,-4
10649,"swi02",1543380,67380,1,"tree",75,1,0,3217,25,30,966,0,85,16937,-198,0,30
10650,"swi02",1543660,67230,1,"tree",100,1,0,3223,25,30,962,0,69,19591,-257,0,3
10651,"swi02",1543190,83660,1,"tree",66,1,21,2786,13,32,1174,0,178,21163,-191,0,-60
10652,"swi02",1543190,83950,1,"tree",73,1,21,2616,12,33,1271,0,232,21467,-133,-1,4
10654,"swi02",1582150,112520,1,"tree",79,1,21,2814,17,33,1133,0,121,20736,-185,0,13
10740,"swi02",1680950,104130,1,"tree",0,1,75,3260,7,40,1277,0,344,9234,24,0,-220
10746,"swi02",1680890,103580,1,"tree",0,1,100,3047,7.3125,41,1355,0,321,11519,24,0,-210
10748,"swi02",1680930,103535,1,"tree",0,1,100,2938,7,41,1403,0,460,9028,23,0,38
10751,"swi02",1655750,91720,1,"tree",4,0,21,2377,12.5,42,1639,0,181,16541,55,-1,-118
10758,"swi02",1674480,105520,1,"tree",14,0,79,2387,17,44,1650,0,285,14201,78,-1,6
10794,"swi02",1660200,100000,1,"tree",25,0,19,2247,12,44,1735,0,205,13866,37,-2,124
10833,"swi02",1538810,67310,1,"tree",19,1,0,3117,12,30,1042,0,64,19898,-267,0,12
10838,"swi02",1537520,75020,1,"tree",31,1,6,2813,12,32,1184,0,143,21752,-197,0,29
10839,"swi02",1537000,75190,1,"tree",42,1,2,2748,11.9375,32,1230,0,208,21654,-170,0,51
10844,"swi02",1589000,115400,1,"tree",8,1,4,2955,7.125,33,1180,0,334,20614,-169,0,125
10846,"swi02",1590950,115980,1,"tree",56,1,0,3211,7.8125,32,1067,0,373,19835,-209,0,-41
10847,"swi02",1602830,124160,1,"tree",50,1,12,3004,7.0625,34,1309,0,340,22230,-146,0,-14
10848,"swi02",1603150,124180,1,"tree",92,1,2,3087,7.3125,34,1277,0,310,23132,-177,0,136
10849,"swi02",1526200,47220,1,"tree",23,0,8,3014,17,30,1225,0,214,22174,-216,0,25
10850,"swi02",1527050,47150,1,"tree",60,0,8,3080,16.9375,30,1195,0,252,22836,-240,0,39
10852,"swi02",1538460,68440,1,"tree",73,1,2,3019,11.625,31,1085,0,130,20827,-246,0,199
10854,"swi02",1538190,68590,1,"tree",48,1,2,3048,11.75,31,1077,0,356,22714,-248,0,-21
10855,"swi02",1537960,69220,1,"tree",92,1,8,2985,11.875,31,1110,0,165,18217,-169,0,146
10857,"swi02",1539200,74550,1,"tree",58,0,29,2933,11.5,31,1104,0,67,19929,-224,0,199
10858,"swi02",1539200,74500,1,"tree",17,1,2,3021,12.0625,31,1083,0,414,20942,-210,0,136
10859,"swi02",1539750,74480,1,"tree",21,1,4,3065,12.125,31,1026,0,347,22077,-262,0,-19
10861,"swi02",1539370,74540,1,"tree",71,0,17,2966,12,31,1086,0,107,20413,-242,0,167
10864,"swi02",1537550,68020,1,"tree",75,1,19,2995,12,31,1095,0,116,19597,-216,0,7
10868,"swi02",1538750,67750,1,"tree",100,1,0,3048,11.9375,31,1067,0,33,18986,-231,0,29
10870,"swi02",1538530,74780,1,"tree",96,0,4,2927,12,31,1123,0,157,21985,-240,0,1
10871,"swi02",1538780,74750,1,"tree",94,1,6,2927,12,31,1114,0,121,21023,-238,0,136
10873,"swi02",1537170,67270,1,"tree",71,1,4,3013,12,31,1099,0,45,19005,-212,0,3
10874,"swi02",1537490,67770,1,"tree",88,1,0,3013,12,31,1097,0,37,19199,-220,0,-2
10876,"swi02",1538120,69050,1,"tree",94,1,0,2979,12,31,1106,0,36,18744,-199,0,8
10880,"swi02",1577920,107240,1,"tree",48,1,14,3239,17.875,31,919,0,147,20111,-331,0,-16
10881,"swi02",1583270,112310,1,"tree",94,1,6,2898,17,32,1101,0,113,20632,-207,0,26
10883,"swi02",1581780,112180,1,"tree",35,1,14,2840,17,33,1113,0,125,20639,-195,0,10
10885,"swi02",1572450,31200,1,"tree",0,0,0,3715,25,34,1108,0,0,17842,-118,1,-32
10887,"swi02",1571660,34330,1,"tree",48,0,2,3584,20.8125,34,1165,0,377,21349,-69,1,-77
10888,"swi02",1571850,34210,1,"tree",62,1,37,3426,7,34,1208,0,422,19345,-111,1,-20
10889,"swi02",1578080,30380,1,"tree",23,1,2,2300,6.4375,39,1451,0,405,20484,-2,-1,283
10890,"swi02",1577100,29760,1,"tree",83,1,17,2523,7,38,1403,0,277,20694,-38,0,220
10898,"swi02",1572260,32930,1,"tree",14,1,85,3508,20.5,34,1163,0,325,16845,-2,1,188
10900,"swi02",1574980,27450,1,"tree",25,0,19,3575,7,36,1204,0,441,5551,23,1,178
10908,"swi02",1576660,26650,1,"tree",13,1,0,3475,7,36,1240,0,415,21816,-136,1,-44
10910,"swi02",1576150,26930,1,"tree",27,1,4,3523,7,36,1224,0,374,22721,-169,1,-48
10911,"swi02",1575920,27120,1,"tree",0,1,0,3490,7,36,1227,0,168,20569,-161,1,-6
10933,"swi02",1575790,28830,1,"tree",23,0,2,3378,7,36,1239,0,388,20839,-136,1,-15
10935,"swi02",1575650,29070,1,"tree",56,1,0,3156,7,36,1273,0,442,22641,-122,0,251
10954,"swi02",1571930,34420,1,"tree",70,1,29,3256,7,34,1251,0,359,18097,-76,0,72
10956,"swi02",1571680,34510,1,"tree",21,0,79,3487,7,34,1193,0,350,10952,-20,1,146
10962,"swi02",1572180,32540,1,"tree",6,1,12,3645,24.3125,34,1142,0,360,15398,30,1,-36
10963,"swi02",1575100,27330,1,"tree",38,1,0,3526,6.9375,36,1210,0,387,21962,-166,1,377
10967,"swi02",1574950,27300,1,"tree",69,1,6,3557,6.9375,36,1206,0,200,19488,-156,1,167
10973,"swi02",1576300,27420,1,"tree",0,1,100,3071,7,37,1307,0,343,11477,10,0,146
10974,"swi02",1576450,27370,1,"tree",0,1,100,2934,7,37,1334,0,354,10082,20,0,184
10979,"swi02",1575850,24650,1,"tree",0,0,0,3733,25,36,1174,0,4,17864,-57,1,-14
10988,"swi02",1575520,29030,1,"tree",0,0,0,3448,7,36,1219,0,322,21248,-163,1,-56
10989,"swi02",1575530,29090,1,"tree",19,0,0,3347,7,36,1235,0,355,20940,-151,1,-26
10990,"swi02",1575550,29020,1,"tree",50,0,0,3384,7,36,1230,0,314,22001,-183,1,-38
10992,"swi02",1575560,29090,1,"tree",50,1,0,3269,7,36,1252,0,409,21683,-144,0,4
10995,"swi02",1573100,31200,1,"tree",23,1,58,3672,10.6875,34,1128,0,387,16633,-104,1,-346
11004,"swi02",1574050,38950,1,"tree",83,0,17,2826,7,36,1444,0,362,19250,-5,0,-147
11005,"swi02",1573050,37950,1,"tree",8,0,42,3287,7,35,1309,0,183,15442,-45,0,-111
11006,"swi02",1572050,36950,1,"tree",0,0,0,3651,1.5625,34,1185,0,5,16876,-133,1,-37
11009,"swi02",1575050,38950,1,"tree",0,1,100,2695,7,37,1468,0,329,8246,24,0,-131
11021,"swi02",1728195,109485,1,"tree",0,1,94,1920,7,47,2015,0,405,18337,21,-3,293
11023,"swi02",1727415,108765,1,"tree",2,1,17,2125,7,47,1981,0,415,18312,24,-2,15
11036,"swi02",1663850,98375,1,"tree",33,1,29,2341,7.6875,43,1570,0,194,12083,25,-1,-252
11132,"swi02",1690600,108750,1,"tree",19,0,43,1873,9.875,46,2025,0,398,21965,21,-3,113
11133,"swi02",1688200,110025,1,"tree",0,0,100,1938,11.9375,46,1946,0,438,21245,37,-3,131
11152,"swi02",1666375,101400,1,"tree",0,0,100,1913,7,45,1781,0,151,13105,24,-3,-124
11158,"swi02",1688525,110050,1,"tree",0,0,100,1761,6,47,2052,0,354,11299,20,-3,140
11172,"swi02",1667375,103280,1,"tree",0,0,100,1983,11.8125,45,1809,0,311,16412,36,-2,241
11173,"swi02",1667500,103475,1,"tree",14,0,85,2091,12,45,1753,0,274,11369,38,-2,4
11178,"swi02",1688300,109450,1,"tree",25,0,19,2244,12.5625,44,1761,0,244,21894,39,-2,-131
11179,"swi02",1686325,109125,1,"tree",8,0,17,3105,16.6875,40,1342,0,241,14950,79,0,24
11181,"swi02",1690150,109125,1,"tree",12,0,69,1903,7,46,1997,0,393,21625,21,-3,71
11209,"swi02",1688225,109025,1,"tree",6,0,12,2458,6.75,43,1648,0,162,19757,21,-1,127
11210,"swi02",1688250,109000,1,"tree",10,0,21,2458,7.625,43,1647,0,153,20587,21,-1,33
11211,"swi02",1651150,82900,1,"tree",0,1,38,2079,7,43,1512,0,403,22078,1,-2,-189
11228,"swi02",1664220,99170,1,"tree",19,0,81,2235,10.4375,44,1619,0,241,20537,39,-2,-126
11283,"swi02",1690000,104475,1,"tree",21,1,60,3146,6.6875,41,1393,0,465,7564,22,0,51
11290,"swi02",1690775,105050,1,"tree",0,1,100,2936,7,42,1492,0,471,11417,22,0,167
11297,"swi02",1692000,105300,1,"tree",29,1,58,2038,6.625,45,1904,0,442,16291,21,-2,304
11299,"swi02",1691850,105300,1,"tree",10,1,89,2146,6.625,45,1846,0,401,12005,21,-2,167
11316,"swi02",1665000,109580,1,"tree",77,0,10,2787,16.375,41,1486,0,325,19803,45,0,72
11318,"swi02",1664050,109550,1,"tree",54,0,8,3039,17,40,1337,0,228,20981,6,0,-78
11363,"swi02",1672175,106820,1,"tree",58,0,41,2695,11.5625,43,1525,0,315,18322,79,0,-6
11364,"swi02",1672130,106850,1,"tree",41,0,58,2770,11.875,42,1487,0,291,15796,81,0,-44
11459,"swi02",1566800,33600,1,"tree",94,1,0,3202,7,33,1229,0,396,18853,-110,0,-147
11461,"swi02",1567050,34350,1,"tree",88,0,0,3502,7,33,1165,0,373,14377,-54,1,-71
11462,"swi02",1566550,34550,1,"tree",35,1,64,3235,7,33,1250,0,427,6998,22,0,-189
11466,"swi02",1572450,34250,1,"tree",89,1,10,2836,7,35,1349,0,343,20110,-18,0,-241
11467,"swi02",1573270,31050,1,"tree",75,1,12,3408,7,35,1177,0,386,20199,-159,1,16
11468,"swi02",1566850,33620,1,"tree",94,0,0,3278,7,33,1211,0,295,19130,-152,0,-108
11469,"swi02",1571950,34130,1,"tree",56,1,37,3375,7,34,1212,0,438,20346,-122,1,-189
11474,"swi02",1572200,33870,1,"tree",71,1,4,3290,7,34,1228,0,313,21928,-169,0,-35
11484,"swi02",1566600,33200,1,"tree",14,0,54,3187,7.25,33,1229,0,409,5844,21,0,-304
11495,"swi02",1576750,14950,1,"tree",52,1,48,2500,12,36,1316,0,349,11398,31,0,-220
11540,"swi02",1577950,30470,1,"tree",45,1,48,2312,11.5,39,1465,0,420,15780,49,-1,146
11758,"swi02",1550630,50600,1,"tree",0,0,6,3448,0,29,1033,0,77,18961,-293,1,-20
11760,"swi02",1552120,50980,1,"tree",37,0,31,3290,0,30,1095,0,187,18306,-205,0,178
11806,"swi02",1552120,51050,1,"tree",56,0,12,3320,0,30,1083,0,203,13703,-136,0,-29
11809,"swi02",1549980,52620,1,"tree",42,0,8,3178,0,30,1126,0,263,22371,-261,0,-16
11815,"swi02",1544750,57060,1,"tree",71,0,10,3269,17,29,1013,0,144,19447,-253,0,167
11821,"swi02",1552070,52500,1,"tree",60,0,39,3120,17.1875,31,1156,0,253,15742,-46,0,-178
11822,"swi02",1550090,53120,1,"tree",54,0,14,3096,16.4375,30,1148,0,233,16116,-53,0,2
11824,"swi02",1552090,52340,1,"tree",58,0,41,3123,17.4375,30,1150,0,207,16163,-45,0,-168
11826,"swi02",1552070,52630,1,"tree",68,0,31,3120,17.375,30,1159,0,258,16859,-74,0,-220
11844,"swi02",1665270,162950,1,"tree",56,1,43,3000,24.8125,35,1225,0,159,14415,-12,0,-7
11845,"swi02",1665280,162610,1,"tree",98,1,2,3035,12,35,1211,0,207,20402,-171,0,-2
11850,"swi02",1660700,162290,1,"tree",39,1,60,2906,24,36,1266,0,61,19478,-75,0,83
11852,"swi02",1661930,161070,1,"tree",87,1,12,2970,25,36,1235,0,155,19061,-105,0,4
11860,"swi02",1656460,155600,1,"tree",79,1,21,2896,12.6875,36,1199,0,210,21606,-136,0,125
11861,"swi02",1656650,155870,1,"tree",29,0,64,3115,17.5,35,1090,0,261,11287,-18,0,-44
11869,"swi02",1665770,162580,1,"tree",94,1,6,2876,16,36,1281,0,94,19228,-109,0,157
11871,"swi02",1659350,153560,1,"tree",77,1,4,2750,11.5,37,1287,0,395,23259,-70,0,178
11872,"swi02",1660870,153590,1,"tree",96,1,4,3039,15.625,35,1136,0,306,22980,-186,0,16
11874,"swi02",1665950,163310,1,"tree",46,1,10,2908,12,36,1271,0,203,21776,-145,0,-136
11875,"swi02",1658320,153490,1,"tree",90,1,4,2791,11.625,37,1255,0,84,20010,-92,0,70
11877,"swi02",1660860,153640,1,"tree",60,1,21,2955,11,36,1190,0,309,17558,-80,0,367
11879,"swi02",1668600,163120,1,"tree",66,1,33,3003,12,35,1211,0,176,19970,-152,0,-147
11880,"swi02",1669150,164350,1,"tree",92,1,2,3153,25,35,1136,0,97,20534,-176,0,18
11881,"swi02",1666400,163270,1,"tree",39,1,10,2839,11.75,36,1314,0,305,22460,-109,0,78
11885,"swi02",1687250,167020,1,"tree",54,0,21,3076,16.5625,34,1085,0,167,20020,-198,0,125
11886,"swi02",1684400,165680,1,"tree",85,0,2,3042,16.625,34,1133,0,335,21779,-186,0,41
11887,"swi02",1716270,182770,1,"tree",48,0,27,2924,16.75,35,1022,0,236,21889,-213,0,167
11911,"swi02",1664390,15620,1,"tree",0,0,0,2889,3.6875,26,1202,0,334,13615,-151,0,-147
11914,"swi02",1634330,29560,1,"tree",0,0,0,2541,2.375,28,961,0,403,20816,-270,-1,-16
11928,"swi02",1620240,26020,1,"tree",0,0,19,3448,12,25,534,0,170,19312,-646,0,167
11934,"swi02",1627190,28020,1,"tree",0,0,0,3314,7,24,622,0,343,22097,-627,0,-128
11943,"swi02",1646430,24730,1,"tree",0,0,94,2536,11.9375,24,843,0,319,19239,-305,-1,-220
11951,"swi02",1616270,26030,1,"tree",6,0,12,3025,17.625,28,745,0,253,20265,-437,0,-15
11964,"swi02",1623050,28550,1,"tree",0,0,0,2998,7,26,718,0,259,22304,-538,0,15
11970,"swi02",1590950,8960,1,"tree",4,1,65,3272,7,32,943,0,253,12423,-186,0,-146
12002,"swi02",1577430,13920,1,"tree",25,0,6,2771,2.5625,36,1241,0,387,15763,-33,0,-157
12003,"swi02",1577170,14970,1,"tree",48,0,14,3226,7,35,1156,0,386,11444,-6,0,-193
12004,"swi02",1577600,14310,1,"tree",37,0,56,3232,7,35,1152,0,249,11255,-13,0,-184
12005,"swi02",1575990,27230,1,"tree",21,1,29,3344,7,36,1257,0,362,21266,-130,1,61
12008,"swi02",1579010,15750,1,"tree",37,0,12,3502,4,35,1126,0,342,18339,-198,1,-161
12009,"swi02",1576090,27130,1,"tree",52,1,10,3353,7,36,1257,0,376,21584,-131,1,48
12011,"swi02",1579130,15530,1,"tree",2,0,4,3660,9.9375,34,1081,0,96,17121,-184,1,-203
12013,"swi02",1578225,13950,1,"tree",10,0,89,3390,12,34,1116,0,67,15691,-125,1,-45
12014,"swi02",1579100,14350,1,"tree",19,0,12,3566,12,34,1082,0,49,16100,-156,1,-45
12032,"swi02",1620550,26050,1,"tree",6,0,31,3484,12,24,521,0,190,12996,-440,1,2
12207,"swi02",1701650,93450,1,"tree",14,0,66,3157,12,44,1482,0,458,15442,39,0,-136
12210,"swi02",1701890,93170,1,"tree",52,0,17,3119,18.625,44,1477,0,395,21103,77,0,-93
12233,"swi02",1695910,95450,1,"tree",64,0,35,2476,7,44,1529,0,234,18895,24,-1,-181
12241,"swi02",1697630,96050,1,"tree",29,1,27,1945,6.4375,45,1690,0,259,14306,5,-2,482
12255,"swi02",1698570,93920,1,"tree",92,1,8,2907,12,44,1478,0,290,18943,38,0,-157
12257,"swi02",1697490,99470,1,"tree",8,1,10,2208,7,44,1700,0,350,21576,22,-2,152
12259,"swi02",1697250,99100,1,"tree",17,1,64,2219,7,44,1673,0,378,19205,23,-2,36
12287,"swi02",1703430,96200,1,"tree",27,0,23,1989,7.6875,45,1800,0,362,22053,8,-2,199
12288,"swi02",1703430,96320,1,"tree",21,1,4,1895,7,46,1831,0,494,20344,9,-3,-123
12289,"swi02",1703860,96250,1,"tree",25,1,25,1655,7,46,1902,0,353,21018,8,-3,-110
12297,"swi02",1698270,93950,1,"tree",100,1,0,2597,12,44,1540,0,305,17590,38,-1,-81
12333,"swi02",1701050,94950,1,"tree",0,0,0,3248,0,43,1470,0,0,17146,-3,0,-44
12349,"swi02",1696850,100530,1,"tree",48,1,21,2613,7,43,1616,0,292,17213,24,-1,-136
12357,"swi02",1698690,101210,1,"tree",66,1,33,2910,7,43,1582,0,398,14222,8,0,-231
12360,"swi02",1698270,99960,1,"tree",21,1,29,2567,9.5,44,1632,0,202,20823,41,-1,215
12368,"swi02",1701720,88500,1,"tree",0,1,0,2801,7,44,1390,0,244,13913,22,0,157
12375,"swi02",1700370,89800,1,"tree",0,1,44,2184,12,45,1565,0,304,14185,36,-2,90
12378,"swi02",1700870,89800,1,"tree",94,1,0,2626,12,44,1464,0,383,15313,37,0,125
12400,"swi02",1707290,91360,1,"tree",48,1,52,2581,12,44,1553,0,340,9344,39,-1,-117
12423,"swi02",1703710,78930,1,"tree",0,0,94,2664,5,41,1256,0,420,17790,-12,0,125
12460,"swi02",1703610,95390,1,"tree",2,0,92,2048,12.375,45,1780,0,209,16928,39,-2,-129
12508,"swi02",1706480,82790,1,"tree",0,0,94,1794,7,43,1501,0,382,18147,21,-3,94
12522,"swi02",1701270,85630,1,"tree",4,0,71,1821,2,45,1558,0,375,20659,6,-3,274
12653,"swi02",1668080,78190,1,"tree",8,0,60,1628,7,46,1715,0,392,22787,22,-3,8
12654,"swi02",1645200,72210,1,"tree",2,0,98,2471,7,42,1295,0,409,21270,-3,-1,-106
12662,"swi02",1676930,73430,1,"tree",33,0,54,2434,10.375,44,1556,0,170,12020,41,-1,-136
12686,"swi02",1721875,156800,1,"tree",65,0,4,2679,16.875,39,1366,0,299,23139,13,-1,67
12693,"swi02",1729050,174325,1,"tree",52,0,17,3124,16.9375,35,935,0,113,19286,-208,0,-49
12697,"swi02",1737300,160700,1,"tree",56,0,43,2770,17,39,1249,0,167,18310,0,0,178
12712,"swi02",1722750,176775,1,"tree",50,0,50,3056,17,35,956,0,257,21264,-230,0,12
12714,"swi02",1722675,176875,1,"tree",64,0,35,3065,17,35,946,0,172,14609,-113,0,19
12731,"swi02",1726475,168925,1,"tree",35,0,64,2971,17,36,1044,0,254,15179,-45,0,10
12733,"swi02",1726575,168450,1,"tree",66,0,33,2892,24.3125,37,1087,0,185,20439,-94,0,-136
12737,"swi02",1728210,178470,1,"tree",85,0,14,2915,17,36,1022,0,119,20631,-180,0,27
12741,"swi02",1735375,170750,1,"tree",72,0,27,2956,23.75,37,1040,0,256,22157,-106,0,48
12760,"swi02",1727850,178520,1,"tree",39,0,48,3016,17.375,35,967,0,280,22780,-238,0,-21
12828,"swi02",1726450,148400,1,"tree",64,0,23,2460,17.4375,42,1540,0,455,15590,54,-1,-189
12833,"swi02",1721950,156550,1,"tree",52,0,35,2766,16.9375,39,1312,0,203,20479,6,0,3
12866,"swi02",1724340,146800,1,"tree",25,0,75,2276,16.875,43,1696,0,277,16321,51,-2,85
12878,"swi02",1723810,146890,1,"tree",31,0,68,2551,18,41,1513,0,265,21526,55,-1,-199
12903,"swi02",1720290,150100,1,"tree",27,0,72,2736,17.25,40,1404,0,238,12239,54,0,-43
12904,"swi02",1720360,150280,1,"tree",31,0,68,2721,18.75,40,1384,0,311,20308,56,-1,157
12906,"swi02",1720625,150975,1,"tree",35,0,64,2660,16.5625,40,1432,0,166,19308,31,-1,167
12907,"swi02",1720725,150850,1,"tree",54,0,45,2718,17.375,40,1401,0,233,21625,31,-1,-147
12966,"swi02",1626880,159350,1,"tree",41,1,58,3000,24,35,1114,0,76,17951,-94,0,15
12967,"swi02",1626950,158925,1,"tree",79,1,8,3053,18,35,1093,0,260,21414,-176,0,-157
12970,"swi02",1626400,158680,1,"tree",58,1,23,3145,17.9375,35,1043,0,243,11834,-24,0,-66
12973,"swi02",1626530,159050,1,"tree",44,0,25,3193,17.875,35,1034,0,296,16664,-97,0,-100
13011,"swi02",1626160,158760,1,"tree",48,1,2,3160,17.8125,35,1036,0,234,12286,-47,0,-54
13015,"swi02",1626320,158530,1,"tree",27,1,72,2967,24.4375,36,1139,0,40,18089,-89,0,59
13016,"swi02",1626140,158450,1,"tree",70,1,29,2967,23.625,36,1140,0,49,17520,-74,0,131
13017,"swi02",1626800,159520,1,"tree",85,1,14,3029,25,35,1096,0,91,17061,-86,0,0
13018,"swi02",1625650,159410,1,"tree",89,0,10,3091,16.125,35,1076,0,201,17581,-119,0,131
13021,"swi02",1626220,159630,1,"tree",87,1,12,2997,17,35,1106,0,314,22957,-168,0,65
13027,"swi02",1634050,147060,1,"tree",87,1,12,2811,11.0625,37,1236,0,365,20929,-89,0,335
13037,"swi02",1634600,146830,1,"tree",25,1,6,2990,12,36,1137,0,213,20930,-154,0,-65
13043,"swi02",1639520,157820,1,"tree",44,1,0,2916,12.75,36,1175,0,241,20899,-135,0,53
13044,"swi02",1635300,145270,1,"tree",70,1,23,2708,12.4375,38,1294,0,289,21564,-66,0,167
13047,"swi02",1645200,154170,1,"tree",65,1,4,3051,12.0625,35,1098,0,334,20368,-171,0,-15
13048,"swi02",1636450,159825,1,"tree",27,1,17,3052,24.4375,35,1106,0,251,19127,-123,0,15
13049,"swi02",1640120,157010,1,"tree",62,1,19,2949,11.9375,36,1157,0,208,17699,-98,0,68
13050,"swi02",1642900,152600,1,"tree",60,1,39,3112,13.1875,35,1069,0,289,19828,-185,0,146
13051,"swi02",1635325,148650,1,"tree",52,1,48,2901,16.125,36,1183,0,244,11986,36,0,50
13055,"swi02",1635400,155750,1,"tree",46,1,41,3232,18,35,1020,0,204,14200,-84,0,-22
13069,"swi02",1640550,157450,1,"tree",73,1,27,2777,11.5625,37,1232,0,307,23018,-111,0,104
13081,"swi02",1639650,148080,1,"tree",40,1,4,2884,17.625,37,1184,0,354,20113,-85,0,325
13082,"swi02",1639720,147100,1,"tree",0,1,0,2996,41.25,36,1116,0,48,16757,-64,0,-89
13085,"swi02",1641450,147850,1,"tree",90,1,4,2676,11.6875,37,1283,0,151,19537,-48,-1,70
13135,"swi02",1720030,114300,1,"tree",4,0,40,1944,17,46,2047,0,141,18960,53,-3,-27
13162,"swi02",1700540,106780,1,"tree",92,0,2,2969,7.6875,43,1664,0,312,22185,23,0,-52
13167,"swi02",1699220,105860,1,"tree",2,1,98,2609,7,44,1788,0,385,21555,21,-1,146
13173,"swi02",1697620,106090,1,"tree",27,1,60,1983,6.5,46,2059,0,434,16426,21,-2,304
13176,"swi02",1697770,105790,1,"tree",48,1,52,2371,7,45,1867,0,414,22592,23,-1,79
13178,"swi02",1698010,106130,1,"tree",56,1,43,2155,7,45,1975,0,417,21743,23,-2,-189
13180,"swi02",1698100,105870,1,"tree",25,1,75,2389,7,45,1874,0,422,22917,23,-1,79
13186,"swi02",1699360,106230,1,"tree",43,1,56,2570,7,44,1799,0,375,18462,22,-1,-126
13187,"swi02",1699490,106210,1,"tree",12,1,87,2663,7,44,1769,0,389,20738,22,-1,31
13240,"swi02",1737550,121570,1,"tree",31,1,31,2985,17.25,45,1778,0,338,15608,55,0,-91
13246,"swi02",1734450,125800,1,"tree",25,0,56,2813,12.5625,45,1834,0,271,10001,40,0,-136
13250,"swi02",1732860,129220,1,"tree",21,0,73,3031,15.125,43,1701,0,345,9024,40,0,-220
13261,"swi02",1764680,114050,1,"tree",43,1,43,2593,6.5,43,1367,0,431,13027,19,-1,514
13262,"swi02",1764790,113990,1,"tree",33,0,10,2663,7,43,1336,0,492,22429,-3,-1,356
13263,"swi02",1764920,113830,1,"tree",0,0,0,3032,7,42,1266,0,479,21669,-17,0,-137
13341,"swi02",1763550,112870,1,"tree",70,0,29,2751,7,43,1328,0,349,22177,-21,-1,178
13345,"swi02",1764690,121400,1,"tree",12,1,50,2540,8.25,44,1425,1,233,17226,23,-1,59
13367,"swi02",1750810,122280,1,"tree",6,1,62,1660,0,46,1882,0,402,20230,0,-4,134
13369,"swi02",1751720,122300,1,"tree",21,1,29,1814,6.9375,46,1837,0,526,20421,22,-3,167
13376,"swi02",1761160,113670,1,"tree",4,1,2,2387,7,44,1440,0,424,22023,8,-2,-315
13397,"swi02",1765920,137380,1,"tree",23,0,77,1900,7,46,1813,1,329,21261,24,-3,-153
13404,"swi02",1760950,115350,1,"tree",0,1,100,1669,7,45,1648,0,348,12069,22,-4,13
13408,"swi02",1764150,135370,1,"tree",27,1,23,1789,7,47,1889,1,438,21760,23,-3,-178
13412,"swi02",1748080,120600,1,"tree",37,1,6,2942,7,44,1562,0,497,22012,8,0,-133
13419,"swi02",1764710,135380,1,"tree",50,1,6,2014,7,46,1786,1,389,22100,7,-2,-147
13421,"swi02",1760500,114150,1,"tree",25,1,37,2742,12.5,43,1383,0,363,19421,49,-1,-168
13427,"swi02",1764370,115070,1,"tree",58,1,35,2578,7,43,1372,0,340,21909,11,-1,-60
13483,"swi02",1772470,108330,1,"tree",10,1,52,2503,12.375,41,1216,0,140,18106,1,-1,-175
13487,"swi02",1773890,106150,1,"tree",0,0,100,2411,12.25,41,1195,0,286,22115,-26,-2,-14
13490,"swi02",1774450,94700,1,"tree",0,1,94,2409,7.6875,39,1028,0,535,5147,25,-1,-136
13517,"swi02",1775800,95250,1,"tree",0,1,100,1636,12,41,1159,0,310,10732,38,-4,-14
